"MakeName","MMT","MY","MileGrpATC","q19_2","y_pred"
"Alfa Romeo","Alfa Romeo Giulia","2020","2",0,1.28156545891749e-31
"Alfa Romeo","Alfa Romeo Giulia","2020","2",0,1.90869765370564e-75
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,1.57057159496666e-44
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,1.98076808593974e-58
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,3.56028265850287e-52
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,8.73789637056968e-51
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,7.1865966973388e-53
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,1.29173706789861e-46
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,1.06240597877278e-48
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,9.46024884470225e-42
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,3.43235503368306e-36
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,1.57057159496666e-44
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,7.7807048996746e-44
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,6.39934210290064e-46
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,4.32880572405771e-50
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,2.72154996741367e-22
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,1.90959537836048e-42
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,1.29173706789861e-46
"Alfa Romeo","Alfa Romeo Stelvio","2018","1",0,2.60743155429515e-47
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.0115752744156123
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.000840167462655391
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.000840167462655391
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00647998372933924
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.0127462245410653
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.0274034977498765
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",1,0.0695380609551491
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00166174382230901
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00533756133584654
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00328407618548761
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00136760876141371
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00136760876141371
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00533756133584654
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00533756133584654
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00786499050433652
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.0048438792947568
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00713921920452452
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00150753042719223
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00439565713231834
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.0115752744156123
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.0048438792947568
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00222543026806959
"Alfa Romeo","Alfa Romeo Stelvio","2018","2",0,0.00361936325201663
"Alfa Romeo","Alfa Romeo Stelvio","2018","3",0,1.22600568832281e-46
"Alfa Romeo","Alfa Romeo Stelvio","2018","3",0,1.64801542307639e-51
"Alfa Romeo","Alfa Romeo Stelvio","2018","3",0,7.45117231831854e-44
"Alfa Romeo","Alfa Romeo Stelvio","2018","3",0,7.45117231831854e-44
"Alfa Romeo","Alfa Romeo Stelvio","2018","3",0,1.86444840420095e-26
"Alfa Romeo","Alfa Romeo Stelvio","2018","3",0,4.06281767114086e-50
"Alfa Romeo","Alfa Romeo Stelvio","2018","3",0,1.50069203209346e-44
"Alfa Romeo","Alfa Romeo Stelvio","2019","1",0,1.69186432569422e-57
"Alfa Romeo","Alfa Romeo Stelvio","2019","1",0,1.17766039130948e-42
"Alfa Romeo","Alfa Romeo Stelvio","2019","1",0,5.25720407101056e-54
"Alfa Romeo","Alfa Romeo Stelvio","2019","1",0,5.07613823515748e-47
"Alfa Romeo","Alfa Romeo Stelvio","2019","1",0,1.2631730713231e-56
"Alfa Romeo","Alfa Romeo Stelvio","2019","1",0,7.55266635973636e-69
"Alfa Romeo","Alfa Romeo Stelvio","2019","1",0,5.44472852469364e-61
"Alfa Romeo","Alfa Romeo Stelvio","2019","1",0,1.21966753398864e-49
"Alfa Romeo","Alfa Romeo Stelvio","2019","1",0,1.30823045104576e-63
"Alfa Romeo","Alfa Romeo Stelvio","2019","1",0,1.63359403141914e-50
"Alfa Romeo","Alfa Romeo Stelvio","2019","1",0,4.06512174091481e-60
"Alfa Romeo","Alfa Romeo Stelvio","2019","1",0,1.69186432569422e-57
"Alfa Romeo","Alfa Romeo Stelvio","2019","2",0,2.11308418023572e-69
"Alfa Romeo","Alfa Romeo Stelvio","2019","2",0,2.16828788507291e-41
"Alfa Romeo","Alfa Romeo Stelvio","2019","2",0,3.88583740580768e-53
"Alfa Romeo","Alfa Romeo Stelvio","2019","2",0,8.00560558982158e-75
"Alfa Romeo","Alfa Romeo Stelvio","2019","2",0,3.11223029573788e-52
"Alfa Romeo","Alfa Romeo Stelvio","2019","2",0,1.47218373730859e-58
"Alfa Romeo","Alfa Romeo Stelvio","2019","2",0,2.2950270732242e-60
"Alfa Romeo","Alfa Romeo Stelvio","2019","2",0,6.05773710337255e-55
"Alfa Romeo","Alfa Romeo Stelvio","2019","2",0,2.49263579562861e-51
"Alfa Romeo","Alfa Romeo Stelvio","2019","3",0,7.9706599731914e-54
"Alfa Romeo","Alfa Romeo Stelvio","2019","3",0,1.00266945170076e-54
"Alfa Romeo","Alfa Romeo Stelvio","2019","3",0,1.59900483264571e-47
"Alfa Romeo","Alfa Romeo Stelvio","2019","3",0,1.58666333219773e-56
"Alfa Romeo","Alfa Romeo Stelvio","2020","1",0,9.27156362047581e-49
"Alfa Romeo","Alfa Romeo Stelvio","2020","1",0,3.06986053999922e-62
"Alfa Romeo","Alfa Romeo Stelvio","2020","1",0,1.5123897064502e-44
"Alfa Romeo","Alfa Romeo Stelvio","2020","1",0,2.17350962041176e-45
